Day of year,t,temp,,,,,
207,7/26/82,16.2,,,,,
208,7/27/82,16.6,,,,,
209,7/28/82,15.6,,,,,
210,7/29/82,14.5,,,,,
211,7/30/82,14.9,,,,,
212,7/31/82,15.5,,,,,
213,8/1/82,15.9,,,,,
214,8/2/82,15.5,,,,,
215,8/3/82,15.3,,,,,
216,8/4/82,16,,,,,
217,8/5/82,16.1,,,,,
218,8/6/82,16.1,,,,,
219,8/7/82,16.2,,,,,
220,8/8/82,16.3,,,,,
221,8/9/82,17,,,,,
222,8/10/82,17.3,,,,,
223,8/11/82,17,,,,,
224,8/12/82,16.9,,,,,
225,8/13/82,16.4,,,,,
226,8/14/82,16.4,,,,,
227,8/15/82,16.4,,,,,
228,8/16/82,16.8,,,,,
229,8/17/82,16.7,,,,,
230,8/18/82,16.3,,,,,
231,8/19/82,16.1,,,,,
232,8/20/82,16,,,,,
233,8/21/82,15.5,,,,,
234,8/22/82,15.4,,,,,
235,8/23/82,15.4,,,,,
236,8/24/82,15.9,,,,,
237,8/25/82,15,,,,,
238,8/26/82,14.3,,,,,
239,8/27/82,14.3,,,,,
240,8/28/82,14.4,,,,,
241,8/29/82,14.3,,,,,
242,8/30/82,14.5,,,,,
243,8/31/82,14.4,,,,,
244,9/1/82,14.3,,,,,
245,9/2/82,14.3,,,,,
246,9/3/82,14.2,,,,,
247,9/4/82,14.1,,,,,
248,9/5/82,14,,,,,
249,9/6/82,14,,,,,
250,9/7/82,14.7,,,,,
251,9/8/82,14.7,,,,,
252,9/9/82,14.8,,,,,
253,9/10/82,14.8,,,,,
254,9/11/82,14.9,,,,,
255,9/12/82,15,,,,,
256,9/13/82,14.9,,,,,
257,9/14/82,15.3,,,,,
258,9/15/82,14.8,,,,,
259,9/16/82,14.1,,,,,
260,9/17/82,15.1,,,,,
261,9/18/82,15.4,,,,,
262,9/19/82,15.3,,,,,
263,9/20/82,15,,,,,
264,9/21/82,14.5,,,,,
265,9/22/82,14.1,,,,,
266,9/23/82,13.9,,,,,
267,9/24/82,13.9,,,,,
268,9/25/82,13.9,,,,,
269,9/26/82,13.9,,,,,
270,9/27/82,14,,,,,
271,9/28/82,14,,,,,
272,9/29/82,14.3,,,,,
273,9/30/82,14.2,,,,,
274,10/1/82,13.8,,,,,
275,10/2/82,13.4,,,,,
276,10/3/82,13.8,,,,,
277,10/4/82,14.2,,,,,
278,10/5/82,14.1,,,,,
279,10/6/82,13.8,,,,,
280,10/7/82,13.5,,,,,
281,10/8/82,13.2,,,,,
282,10/9/82,12.7,,,,,
283,10/10/82,12.3,,,,,
284,10/11/82,12.4,,,,,
285,10/12/82,12.7,,,,,
286,10/13/82,12.8,,,,,
287,10/14/82,12.6,,,,,
288,10/15/82,12.5,,,,,
289,10/16/82,12.4,,,,,
290,10/17/82,12.1,,,,,
291,10/18/82,12,,,,,
292,10/19/82,12,,,,,
293,10/20/82,11.9,,,,,
294,10/21/82,12,,,,,
295,10/22/82,12,,,,,
296,10/23/82,11.7,,,,,
297,10/24/82,11.4,,,,,
298,10/25/82,11.2,,,,,
299,10/26/82,11.2,,,,,
300,10/27/82,11.5,,,,,
301,10/28/82,11.6,,,,,
302,10/29/82,11.7,,,,,
303,10/30/82,11.6,,,,,
304,10/31/82,11.8,,,,,
305,11/1/82,12.1,,,,,
306,11/2/82,12,,,,,
307,11/3/82,12.1,,,,,
308,11/4/82,12.6,,,,,
309,11/5/82,12.4,,,,,
310,11/6/82,11.8,,,,,
311,11/7/82,11.9,,,,,
312,11/8/82,11.9,,,,,
313,11/9/82,11.5,,,,,
314,11/10/82,11,,,,,
315,11/11/82,10.7,,,,,
316,11/12/82,10.7,,,,,
317,11/13/82,10.7,,,,,
318,11/14/82,10.7,,,,,
319,11/15/82,10.6,,,,,
320,11/16/82,10.2,,,,,
321,11/17/82,10,,,,,
322,11/18/82,9.9,,,,,
323,11/19/82,10,,,,,
324,11/20/82,10.2,,,,,
325,11/21/82,10.2,,,,,
326,11/22/82,10.1,,,,,
327,11/23/82,10,,,,,
328,11/24/82,9.8,,,,,
329,11/25/82,9.7,,,,,
330,11/26/82,9.7,,,,,
331,11/27/82,9.6,,,,,
332,11/28/82,9.7,,,,,
333,11/29/82,9.6,,,,,
334,11/30/82,9.5,,,,,
335,12/1/82,10,,,,,
336,12/2/82,10,,,,,
337,12/3/82,9.9,,,,,
338,12/4/82,9.3,,,,,
339,12/5/82,9.1,,,,,
340,12/6/82,9,,,,,
341,12/7/82,9.1,,,,,
342,12/8/82,9.1,,,,,
343,12/9/82,9.1,,,,,
344,12/10/82,8.9,,,,,
345,12/11/82,8.8,,,,,
346,12/12/82,8.5,,,,,
347,12/13/82,8.5,,,,,
348,12/14/82,8.6,,,,,
349,12/15/82,8.7,,,,,
350,12/16/82,8.7,,,,,
351,12/17/82,8.6,,,,,
352,12/18/82,8.4,,,,,
353,12/19/82,8.2,,,,,
354,12/20/82,8.3,,,,,
355,12/21/82,8.4,,,,,
356,12/22/82,8.5,,,,,
357,12/23/82,8.4,,,,,
358,12/24/82,8.3,,,,,
359,12/25/82,8.2,,,,,
360,12/26/82,8.5,,,,,
361,12/27/82,8.6,,,,,
362,12/28/82,8.6,,,,,
363,12/29/82,8.2,,,,,
364,12/30/82,8,,,,,
365,12/31/82,7.8,,,,,
1,1/1/83,7.7,,,,,
2,1/2/83,7.9,,,,,
3,1/3/83,8,,,,,
4,1/4/83,7.8,,,,,
5,1/5/83,7.6,,,,,
6,1/6/83,7.6,,,,,
7,1/7/83,7.7,,,,,
8,1/8/83,7.8,,,,,
9,1/9/83,7.8,,,,,
10,1/10/83,7.8,,,,,
11,1/11/83,7.8,,,,,
12,1/12/83,7.7,,,,,
13,1/13/83,7.7,,,,,
14,1/14/83,7.6,,,,,
15,1/15/83,7.5,,,,,
16,1/16/83,7.4,,,,,
17,1/17/83,7.1,,,,,
18,1/18/83,6.6,,,,,
19,1/19/83,6.8,,,,,
20,1/20/83,6.9,,,,,
21,1/21/83,6.8,,,,,
22,1/22/83,6.5,,,,,
23,1/23/83,6.5,,,,,
24,1/24/83,6.9,,,,,
25,1/25/83,6.8,,,,,
26,1/26/83,6.7,,,,,
27,1/27/83,6.6,,,,,
28,1/28/83,6.4,,,,,
29,1/29/83,6.5,,,,,
30,1/30/83,6.4,,,,,
31,1/31/83,6.6,,,,,
32,2/1/83,6.7,,,,,
33,2/2/83,6.6,,,,,
34,2/3/83,6.3,,,,,
35,2/4/83,6.4,,,,,
36,2/5/83,6.4,,,,,
37,2/6/83,6.3,,,,,
38,2/7/83,6.3,,,,,
39,2/8/83,6,,,,,
40,2/9/83,6,,,,,
41,2/10/83,6,,,,,
42,2/11/83,6,,,,,
43,2/12/83,6.1,,,,,
44,2/13/83,6.1,,,,,
45,2/14/83,6.1,,,,,
46,2/15/83,6.1,,,,,
47,2/16/83,6.1,,,,,
48,2/17/83,6,,,,,
49,2/18/83,5.9,,,,,
50,2/19/83,5.9,,,,,
51,2/20/83,5.9,,,,,
52,2/21/83,6,,,,,
53,2/22/83,6.1,,,,,
54,2/23/83,6.1,,,,,
55,2/24/83,5.6,,,,,
56,2/25/83,5.4,,,,,
57,2/26/83,5.3,,,,,
58,2/27/83,5.4,,,,,
59,2/28/83,5.5,,,,,
60,3/1/83,5.5,,,,,
61,3/2/83,5.3,,,,,
62,3/3/83,5.7,,,,,
63,3/4/83,5.7,,,,,
64,3/5/83,5.6,,,,,
65,3/6/83,5.4,,,,,
66,3/7/83,5.4,,,,,
67,3/8/83,5.2,,,,,
68,3/9/83,5.1,,,,,
69,3/10/83,5.1,,,,,
70,3/11/83,5.1,,,,,
71,3/12/83,5.1,,,,,
72,3/13/83,5.5,,,,,
73,3/14/83,5.5,,,,,
74,3/15/83,5.6,,,,,
75,3/16/83,5.5,,,,,
76,3/17/83,5.4,,,,,
77,3/18/83,5.4,,,,,
78,3/19/83,5.5,,,,,
79,3/20/83,5.6,,,,,
80,3/21/83,5.6,,,,,
81,3/22/83,5.5,,,,,
82,3/23/83,5.3,,,,,
83,3/24/83,5.3,,,,,
84,3/25/83,5.4,,,,,
85,3/26/83,5.4,,,,,
86,3/27/83,5.4,,,,,
87,3/28/83,5.3,,,,,
88,3/29/83,5.1,,,,,
89,3/30/83,5.2,,,,,
90,3/31/83,5.3,,,,,
91,4/1/83,5.3,,,,,
92,4/2/83,5,,,,,
93,4/3/83,5,,,,,
94,4/4/83,5.4,,,,,
95,4/5/83,5.6,,,,,
96,4/6/83,5.7,,,,,
97,4/7/83,5.7,,,,,
98,4/8/83,5.9,,,,,
99,4/9/83,6.2,,,,,
100,4/10/83,6.2,,,,,
101,4/11/83,5.6,,,,,
102,4/12/83,5.7,,,,,
103,4/13/83,5.8,,,,,
104,4/14/83,5.4,,,,,
105,4/15/83,5.2,,,,,
106,4/16/83,5.4,,,,,
107,4/17/83,5.3,,,,,
108,4/18/83,5.3,,,,,
109,4/19/83,5.2,,,,,
110,4/20/83,5.2,,,,,
111,4/21/83,5.3,,,,,
112,4/22/83,5.9,,,,,
113,4/23/83,6.1,,,,,
114,4/24/83,6.1,,,,,
115,4/25/83,6.4,,,,,
116,4/26/83,6.7,,,,,
117,4/27/83,6.6,,,,,
118,4/28/83,6.7,,,,,
119,4/29/83,7.1,,,,,
120,4/30/83,7.3,,,,,
121,5/1/83,7.4,,,,,
122,5/2/83,7.3,,,,,
123,5/3/83,7.3,,,,,
124,5/4/83,7.4,,,,,
125,5/5/83,8,,,,,
126,5/6/83,8.5,,,,,
127,5/7/83,8.6,,,,,
128,5/8/83,8.6,,,,,
129,5/9/83,8.1,,,,,
130,5/10/83,7.8,,,,,
131,5/11/83,7.8,,,,,
132,5/12/83,8.2,,,,,
133,5/13/83,8,,,,,
134,5/14/83,7.9,,,,,
135,5/15/83,8,,,,,
136,5/16/83,8.2,,,,,
137,5/17/83,7.9,,,,,
138,5/18/83,7.9,,,,,
139,5/19/83,8,,,,,
140,5/20/83,8.2,,,,,
141,5/21/83,8.3,,,,,
142,5/22/83,9.4,,,,,
143,5/23/83,10.3,,,,,
144,5/24/83,10.3,,,,,
145,5/25/83,9.8,,,,,
146,5/26/83,9.4,,,,,
147,5/27/83,8.6,,,,,
148,5/28/83,8.6,,,,,
149,5/29/83,8.7,,,,,
150,5/30/83,8.6,,,,,
151,5/31/83,9.3,,,,,
152,6/1/83,9.5,,,,,
153,6/2/83,9.7,,,,,
154,6/3/83,10,,,,,
155,6/4/83,9.9,,,,,
156,6/5/83,10,,,,,
157,6/6/83,10.1,,,,,
158,6/7/83,10.3,,,,,
159,6/8/83,10.3,,,,,
160,6/9/83,10.3,,,,,
161,6/10/83,10.5,,,,,
162,6/11/83,10.7,,,,,
163,6/12/83,11.3,,,,,
164,6/13/83,12,,,,,
165,6/14/83,12.1,,,,,
166,6/15/83,12.3,,,,,
167,6/16/83,12.3,,,,,
168,6/17/83,12.9,,,,,
169,6/18/83,13.7,,,,,
170,6/19/83,14.6,,,,,
171,6/20/83,14.9,,,,,
172,6/21/83,14.7,,,,,
173,6/22/83,15,,,,,
174,6/23/83,15.2,,,,,
175,6/24/83,15.2,,,,,
176,6/25/83,14.2,,,,,
177,6/26/83,13.8,,,,,
178,6/27/83,13.8,,,,,
179,6/28/83,13.8,,,,,
180,6/29/83,14.2,,,,,
181,6/30/83,14.6,,,,,
182,7/1/83,14.6,,,,,
183,7/2/83,14.7,,,,,
184,7/3/83,14.8,,,,,
185,7/4/83,15,,,,,
186,7/5/83,15.3,,,,,
187,7/6/83,14.7,,,,,
188,7/7/83,14.6,,,,,
189,7/8/83,14.7,,,,,
190,7/9/83,14.7,,,,,
191,7/10/83,14.8,,,,,
192,7/11/83,15,,,,,
193,7/12/83,15.2,,,,,
194,7/13/83,15.5,,,,,
195,7/14/83,15.7,,,,,
196,7/15/83,15.7,,,,,
197,7/16/83,15.6,,,,,
198,7/17/83,15.4,,,,,
199,7/18/83,15.4,,,,,
200,7/19/83,15.9,,,,,
201,7/20/83,16.3,,,,,
202,7/21/83,16.1,,,,,
203,7/22/83,14.8,,,,,
204,7/23/83,14.4,,,,,
205,7/24/83,14.4,,,,,
206,7/25/83,14.4,,,,,
207,7/26/83,14.9,,,,,
208,7/27/83,15.5,,,,,
209,7/28/83,15.5,,,,,
210,7/29/83,15.4,,,,,
211,7/30/83,15.3,,,,,
212,7/31/83,16.2,,,,,
213,8/1/83,16.3,,,,,
214,8/2/83,16.2,,,,,
215,8/3/83,16.5,,,,,
216,8/4/83,16.8,,,,,
217,8/5/83,16.8,,,,,
218,8/6/83,16.9,,,,,
219,8/7/83,17.4,,,,,
220,8/8/83,17.4,,,,,
221,8/9/83,17.1,,,,,
222,8/10/83,17,,,,,
223,8/11/83,16.7,,,,,
224,8/12/83,14.5,,,,,
225,8/13/83,14.5,,,,,
226,8/14/83,14.9,,,,,
227,8/15/83,15.3,,,,,
228,8/16/83,15.3,,,,,
229,8/17/83,15.4,,,,,
230,8/18/83,15.6,,,,,
231,8/19/83,15.6,,,,,
232,8/20/83,15.7,,,,,
233,8/21/83,15.6,,,,,
234,8/22/83,15.6,,,,,
235,8/23/83,15.5,,,,,
236,8/24/83,15.8,,,,,
237,8/25/83,15.8,,,,,
238,8/26/83,15.9,,,,,
239,8/27/83,16.1,,,,,
240,8/28/83,16.4,,,,,
241,8/29/83,15.8,,,,,
242,8/30/83,15.4,,,,,
243,8/31/83,15.4,,,,,
244,9/1/83,16.2,,,,,
245,9/2/83,16.2,,,,,
246,9/3/83,16.3,,,,,
247,9/4/83,16.6,,,,,
248,9/5/83,16.8,,,,,
249,9/6/83,17,,,,,
250,9/7/83,17.1,,,,,
251,9/8/83,16.9,,,,,
252,9/9/83,16.7,,,,,
253,9/10/83,16.7,,,,,
254,9/11/83,16.9,,,,,
255,9/12/83,17,,,,,
256,9/13/83,17,,,,,
257,9/14/83,15.2,,,,,
258,9/15/83,15.2,,,,,
259,9/16/83,15.2,,,,,
260,9/17/83,15,,,,,
261,9/18/83,15.4,,,,,
262,9/19/83,15.3,,,,,
263,9/20/83,15.4,,,,,
264,9/21/83,15.6,,,,,
265,9/22/83,15.7,,,,,
266,9/23/83,15.5,,,,,
267,9/24/83,15.4,,,,,
268,9/25/83,15.4,,,,,
269,9/26/83,15.2,,,,,
270,9/27/83,14.9,,,,,
271,9/28/83,14.5,,,,,
272,9/29/83,14.7,,,,,
273,9/30/83,14.8,,,,,
274,10/1/83,14.9,,,,,
275,10/2/83,15.1,,,,,
276,10/3/83,15.2,,,,,
277,10/4/83,15.3,,,,,
278,10/5/83,14.5,,,,,
279,10/6/83,14.3,,,,,
280,10/7/83,14.2,,,,,
281,10/8/83,14.2,,,,,
282,10/9/83,14,,,,,
283,10/10/83,13.8,,,,,
284,10/11/83,13.7,,,,,
285,10/12/83,13.8,,,,,
286,10/13/83,14.2,,,,,
287,10/14/83,13.5,,,,,
288,10/15/83,13.4,,,,,
289,10/16/83,13.1,,,,,
290,10/17/83,13,,,,,
291,10/18/83,13.1,,,,,
292,10/19/83,12.9,,,,,
293,10/20/83,12.7,,,,,
294,10/21/83,12.4,,,,,
295,10/22/83,12.4,,,,,
296,10/23/83,12.3,,,,,
297,10/24/83,12.2,,,,,
298,10/25/83,11.8,,,,,
299,10/26/83,11.7,,,,,
300,10/27/83,11.7,,,,,
301,10/28/83,11.6,,,,,
302,10/29/83,11.6,,,,,
303,10/30/83,11.4,,,,,
304,10/31/83,11.3,,,,,
305,11/1/83,11.3,,,,,
306,11/2/83,11.3,,,,,
307,11/3/83,11.3,,,,,
308,11/4/83,11.3,,,,,
309,11/5/83,11.2,,,,,
310,11/6/83,11.6,,,,,
311,11/7/83,11.5,,,,,
312,11/8/83,11.4,,,,,
313,11/9/83,11.5,,,,,
314,11/10/83,11.5,,,,,
315,11/11/83,11.9,,,,,
316,11/12/83,11.2,,,,,
317,11/13/83,10.7,,,,,
318,11/14/83,10.5,,,,,
319,11/15/83,10.4,,,,,
320,11/16/83,10.3,,,,,
321,11/17/83,10.3,,,,,
322,11/18/83,10.5,,,,,
323,11/19/83,10.5,,,,,
324,11/20/83,10.4,,,,,
325,11/21/83,9.7,,,,,
326,11/22/83,9.7,,,,,
327,11/23/83,10,,,,,
328,11/24/83,10,,,,,
329,11/25/83,9.5,,,,,
330,11/26/83,9.4,,,,,
331,11/27/83,9.5,,,,,
332,11/28/83,9.5,,,,,
333,11/29/83,9.2,,,,,
334,11/30/83,9.1,,,,,
335,12/1/83,9,,,,,
336,12/2/83,8.8,,,,,
337,12/3/83,8.7,,,,,
338,12/4/83,8.7,,,,,
339,12/5/83,8.7,,,,,
340,12/6/83,8.9,,,,,
341,12/7/83,9,,,,,
342,12/8/83,8.9,,,,,
343,12/9/83,8.8,,,,,
344,12/10/83,8.7,,,,,
345,12/11/83,8.1,,,,,
346,12/12/83,8,,,,,
347,12/13/83,8,,,,,
348,12/14/83,8.5,,,,,
349,12/15/83,8.8,,,,,
350,12/16/83,8.9,,,,,
351,12/17/83,8.7,,,,,
352,12/18/83,8.6,,,,,
353,12/19/83,8.4,,,,,
354,12/20/83,8.2,,,,,
355,12/21/83,8.3,,,,,
356,12/22/83,8.3,,,,,
357,12/23/83,8.3,,,,,
358,12/24/83,8.1,,,,,
359,12/25/83,7.6,,,,,
360,12/26/83,7.6,,,,,
361,12/27/83,7.3,,,,,
362,12/28/83,7.1,,,,,
363,12/29/83,7.6,,,,,
364,12/30/83,7.8,,,,,
365,12/31/83,7.7,,,,,
1,1/1/84,7.5,,,,,
2,1/2/84,7.2,,,,,
3,1/3/84,7.2,,,,,
4,1/4/84,7.1,,,,,
5,1/5/84,6.7,,,,,
6,1/6/84,6.7,,,,,
7,1/7/84,6.6,,,,,
8,1/8/84,6.6,,,,,
9,1/9/84,6.5,,,,,
10,1/10/84,6.5,,,,,
11,1/11/84,6.5,,,,,
12,1/12/84,6.4,,,,,
13,1/13/84,6.3,,,,,
14,1/14/84,6.2,,,,,
15,1/15/84,6,,,,,
16,1/16/84,5.9,,,,,
17,1/17/84,6.2,,,,,
18,1/18/84,6.2,,,,,
19,1/19/84,6,,,,,
20,1/20/84,5.7,,,,,
21,1/21/84,5.7,,,,,
22,1/22/84,6,,,,,
23,1/23/84,6.1,,,,,
24,1/24/84,6,,,,,
25,1/25/84,5.9,,,,,
26,1/26/84,6,,,,,
27,1/27/84,6,,,,,
28,1/28/84,6,,,,,
29,1/29/84,5.9,,,,,
30,1/30/84,5.7,,,,,
31,1/31/84,6,,,,,
32,2/1/84,6.2,,,,,
33,2/2/84,6.3,,,,,
34,2/3/84,6.3,,,,,
35,2/4/84,6.2,,,,,
36,2/5/84,6,,,,,
37,2/6/84,5.8,,,,,
38,2/7/84,5.5,,,,,
39,2/8/84,5.4,,,,,
40,2/9/84,5.3,,,,,
41,2/10/84,5.2,,,,,
42,2/11/84,5.3,,,,,
43,2/12/84,5.5,,,,,
44,2/13/84,5.4,,,,,
45,2/14/84,5.4,,,,,
46,2/15/84,5.3,,,,,
47,2/16/84,5.4,,,,,
48,2/17/84,5.4,,,,,
49,2/18/84,5.4,,,,,
50,2/19/84,5.3,,,,,
51,2/20/84,5.3,,,,,
52,2/21/84,5.2,,,,,
53,2/22/84,5.1,,,,,
54,2/23/84,5,,,,,
55,2/24/84,5.3,,,,,
56,2/25/84,5.4,,,,,
57,2/26/84,6.3,,,,,
58,2/27/84,6.3,,,,,
59,2/28/84,6.2,,,,,
60,2/29/84,6,,,,,
61,3/1/84,5.8,,,,,
62,3/2/84,5.3,,,,,
63,3/3/84,5.2,,,,,
64,3/4/84,5.3,,,,,
65,3/5/84,5.2,,,,,
66,3/6/84,5.1,,,,,
67,3/7/84,5,,,,,
68,3/8/84,5,,,,,
69,3/9/84,4.9,,,,,
70,3/10/84,4.8,,,,,
71,3/11/84,4.9,,,,,
72,3/12/84,4.9,,,,,
73,3/13/84,4.9,,,,,
74,3/14/84,4.8,,,,,
75,3/15/84,5.7,,,,,
76,3/16/84,5.7,,,,,
77,3/17/84,5.5,,,,,
78,3/18/84,4.8,,,,,
79,3/19/84,4.6,,,,,
80,3/20/84,4.4,,,,,
81,3/21/84,4.4,,,,,
82,3/22/84,4.4,,,,,
83,3/23/84,4.5,,,,,
84,3/24/84,5.1,,,,,
85,3/25/84,5.2,,,,,
86,3/26/84,5.1,,,,,
87,3/27/84,5.2,,,,,
88,3/28/84,5.2,,,,,
89,3/29/84,5.2,,,,,
90,3/30/84,5,,,,,
91,3/31/84,5.5,,,,,
92,4/1/84,5.5,,,,,
93,4/2/84,5.1,,,,,
94,4/3/84,5.4,,,,,
95,4/4/84,5.5,,,,,
96,4/5/84,5.6,,,,,
97,4/6/84,5.4,,,,,
98,4/7/84,5.2,,,,,
99,4/8/84,4.9,,,,,
100,4/9/84,4.8,,,,,
101,4/10/84,4.8,,,,,
102,4/11/84,4.8,,,,,
